,index,MI_avg_0,MI_avg_1
640,641,0.45282559593518573,0.556499183177948
641,642,0.4338779151439667,0.5845565497875214
642,643,0.45094868540763855,0.561465322971344
643,644,0.4670346180597941,0.5500262975692749
644,645,0.4640211363633473,0.5585637986660004
645,646,0.4615366260210672,0.548593133687973
646,647,0.46565935015678406,0.550415575504303
647,648,0.3488207260767619,0.6846892237663269
648,649,0.4427723189194997,0.5918636620044708
649,650,0.4615366260210672,0.548593133687973
650,651,0.24719398717085517,0.783815324306488
651,652,0.2234035631020863,0.80768221616745
652,653,0.22961519161860147,0.8011981844902039
653,654,0.2699743211269378,0.7807587683200836
654,655,0.45829322934150696,0.5535821616649628
655,656,0.4600156744321187,0.5521159470081329
656,657,0.4566822648048401,0.5543906986713409
657,658,0.4551292359828949,0.5538033246994019
658,659,0.46863473455111176,0.5527680814266205
659,660,0.2391890982786814,0.7911135852336882
660,661,0.45890687902768446,0.5504697561264038
661,662,0.361869474252065,0.6704180538654327
662,663,0.45529000957806903,0.5541907548904419
663,664,0.44854143261909485,0.5669082403182983
664,665,0.46264511346817017,0.5462676584720612
665,666,0.46863473455111176,0.5527680814266205
666,667,0.2489885538816452,0.7866714894771576
667,668,0.4631436963876088,0.545356959104538
668,669,0.2096369961897532,0.8222128748893738
669,670,0.2699743211269378,0.7807587683200836
670,671,0.4648329814275105,0.5479521751403809
671,672,0.46399907271067303,0.5588986277580261
672,673,0.4602226316928862,0.5505532920360565
673,674,0.23462802668412522,0.7959065437316895
674,675,0.36208986242612196,0.6698490679264069
675,676,0.2366397976875305,0.7938476204872131
676,677,0.45890687902768446,0.5504697561264038
677,678,0.3926558494567871,0.6368758082389832
678,679,0.4536135196685791,0.5561905205249786
679,680,0.4615366260210672,0.548593133687973
680,681,0.46303930878639216,0.548766165971756
681,682,0.4568037986755371,0.5651763379573822
682,683,0.23677491148312882,0.7936504185199738
683,684,0.24726528922716776,0.7839914262294769
684,685,0.36074262857437134,0.6715429723262787
685,686,0.4615366260210672,0.548593133687973
686,687,0.2641875892877579,0.7659174203872681
687,688,0.3794540762901306,0.6479021310806274
688,689,0.2448238879442214,0.7860954403877258
689,690,0.4424501359462738,0.5867360830307007
690,691,0.25482737521330506,0.7778715789318085
691,692,0.25482737521330506,0.7778715789318085
692,693,0.4640211363633473,0.5585637986660004
693,694,0.4568037986755371,0.5651763379573822
694,695,0.22554194927215568,0.8089562952518463
695,696,0.381187488635381,0.6501190066337585
696,697,0.24071147541205082,0.7897315621376036
697,698,0.4615366260210672,0.548593133687973
698,699,0.24944389859835303,0.7820794582366943
699,700,0.27551563084125513,0.7738611698150635
700,701,0.456902801990509,0.5517835915088654
701,702,0.4568037986755371,0.5651763379573822
702,703,0.24866865078608194,0.7817211449146271
703,704,0.4568037986755371,0.5651763379573822
704,705,0.4661027391751607,0.5498452484607697
705,706,0.4624367256959279,0.5438151359558105
706,707,0.2276067535082499,0.806991696357727
707,708,0.44081286589304597,0.5853483974933624
708,709,0.4615366260210672,0.548593133687973
709,710,0.24051760633786512,0.7899363040924072
710,711,0.4540440340836842,0.5574249625205994
711,712,0.4269559482733409,0.6153208315372467
712,713,0.46536663174629206,0.5486333072185516
713,714,0.4494946897029876,0.569110780954361
714,715,0.24341460565725956,0.7868719100952148
715,716,0.35409229000409437,0.6898004412651062
716,717,0.23121937612692514,0.7995480298995972
717,718,0.24084712564945213,0.7899654507637024
718,719,0.45959476629892987,0.5494083762168884
719,720,0.25482737521330506,0.7778715789318085
720,721,0.24980787436167395,0.7825182974338531
721,722,0.2221758017937342,0.8121739327907562
722,723,0.469433734814326,0.5438151359558105
723,724,0.4568037986755371,0.5651763379573822
724,725,0.2497771034638087,0.7822403609752655
725,726,0.46239884694417316,0.5521063506603241
726,727,0.4507318039735158,0.5608797967433929
727,728,0.46125759681065875,0.5536300539970398
728,729,0.45356631278991694,0.5556482672691345
729,730,0.3620898922284444,0.6698490679264069
730,731,0.25049111247062683,0.7843901515007019
731,732,0.45282559593518573,0.556499183177948
732,733,0.21919765571753178,0.8160832524299622
733,734,0.4568037986755371,0.5651763379573822
734,735,0.4601556162039439,0.5485550463199615
735,736,0.2497771034638087,0.7822403609752655
736,737,0.469433734814326,0.5438151359558105
737,738,0.4568037986755371,0.5651763379573822
738,739,0.3661068876584371,0.6637704968452454
739,740,0.4574226538340251,0.5541308522224426
740,741,0.469433734814326,0.5438151359558105
741,742,0.24549802144368485,0.785600483417511
742,743,0.4507318039735158,0.5608797967433929
743,744,0.45906413594881695,0.5502417087554932
744,745,0.443052997191747,0.5883232355117798
745,746,0.44768535097440076,0.5764662325382233
746,747,0.46217676003774,0.5490782856941223
747,748,0.23570017516613004,0.7948369085788727
748,749,0.46125759681065875,0.5536300539970398
749,750,0.23817798991998032,0.792163461446762
750,751,0.4568037986755371,0.5651763379573822
751,752,0.4568037986755371,0.5651763379573822
752,753,0.44883619745572406,0.5770534574985504
753,754,0.458011527856191,0.5508398413658142
754,755,0.3144259254137675,0.7170446217060089
755,756,0.3267961144447326,0.7124468982219696
756,757,0.46497737367947894,0.5489369928836823
757,758,0.22758144636948904,0.8032903969287872
758,759,0.23875912030537924,0.793471097946167
759,760,0.4503476520379384,0.5684105157852173
760,761,0.3933079441388448,0.6358378827571869
761,762,0.213908314704895,0.8175681829452514
762,763,0.24520631134510032,0.7854264080524445
763,764,0.2543522218863169,0.7791290283203125
764,765,0.4640211363633473,0.5585637986660004
765,766,0.4615366260210672,0.548593133687973
766,767,0.3771481513977051,0.6510499715805054
767,768,0.4568037986755371,0.5651763379573822
768,769,0.22901354233423868,0.8033279180526733
769,770,0.44854311148325604,0.5655946135520935
770,771,0.4632517794768016,0.5537196397781372
771,772,0.27551563084125513,0.7738611698150635
772,773,0.4614463547865549,0.554241418838501
773,774,0.37945406635602313,0.6479021310806274
774,775,0.44359340270360303,0.5732464492321014
775,776,0.25462462007999415,0.7786047756671906
776,777,0.3779200514157613,0.6511617302894592
777,778,0.4269559482733409,0.6153208315372467
778,779,0.25482737521330506,0.7778715789318085
779,780,0.23121937612692514,0.7995480298995972
780,781,0.3430275519688924,0.7030348181724548
781,782,0.23309696217377976,0.8011886179447174
782,783,0.4568037986755371,0.5651763379573822
783,784,0.4670427739620208,0.5463809669017792
784,785,0.2352665811777114,0.7952540516853333
785,786,0.44288594524065655,0.5702073872089386
786,787,0.4601556162039439,0.5485550463199615
787,788,0.24238536755243933,0.7897531688213347
788,789,0.4607690970102946,0.547003835439682
789,790,0.24003911515076948,0.79356449842453
790,791,0.24647113680839539,0.7836375534534454
791,792,0.4445366362730662,0.5796199142932892
792,793,0.4626018206278482,0.5522021353244781
793,794,0.22988006472587577,0.8013778030872345
794,795,0.4445366462071736,0.5796199142932892
795,796,0.3388593892256419,0.6980518996715546
796,797,0.21562977135181427,0.8216724097728729
797,798,0.469433734814326,0.5438151359558105
798,799,0.45002596577008563,0.5743984878063202
799,800,0.25217748184998817,0.7777621746063232
800,801,0.4568037986755371,0.5651763379573822
801,802,0.4592868983745575,0.5494336187839508
802,803,0.4175682763258615,0.6095922887325287
803,804,0.23036644359429678,0.8032870888710021
804,805,0.456902801990509,0.5517835915088654
805,806,0.25240263839562727,0.7802828550338745
806,807,0.3853215475877126,0.6519479155540466
807,808,0.46045192082722974,0.5546547174453735
808,809,0.23067089915275565,0.8050559163093567
809,810,0.46399907271067303,0.5588986277580261
810,811,0.24230386316776276,0.787845104932785
811,812,0.45890687902768446,0.5504697561264038
812,813,0.22075115144252774,0.8161253035068512
813,814,0.41756826639175415,0.6095922887325287
814,815,0.35409229000409437,0.6898004412651062
815,816,0.40042463938395184,0.6321067810058594
816,817,0.44700438777605694,0.5732653737068176
817,818,0.46565935015678406,0.550415575504303
818,819,0.361869474252065,0.6704180836677551
819,820,0.4676714638868968,0.5490710139274597
820,821,0.24200553198655447,0.7889256775379181
821,822,0.24341460565725956,0.7868719100952148
822,823,0.38118749856948847,0.6501189768314362
823,824,0.45282559593518573,0.556499183177948
824,825,0.4601556162039439,0.5485550463199615
825,826,0.456902801990509,0.5517835915088654
826,827,0.2741834322611491,0.7717659771442413
827,828,0.4577750066916147,0.5562002062797546
828,829,0.4507318039735158,0.5608797967433929
829,830,0.24003911515076948,0.79356449842453
830,831,0.2234035631020863,0.80768221616745
831,832,0.2288779914379119,0.8019329011440277
832,833,0.2589115301767985,0.7911633551120758
833,834,0.3607426385084787,0.6715429127216339
834,835,0.46580396095911664,0.5488191246986389
835,836,0.456902801990509,0.5517835915088654
836,837,0.46567568182945246,0.5508627891540527
837,838,0.45736261208852125,0.5512959361076355
838,839,0.4568037986755371,0.5651763379573822
839,840,0.2570159683624903,0.775709480047226
840,841,0.2477007061243057,0.7844826877117157
841,842,0.4615366260210672,0.548593133687973
842,843,0.4642708996931712,0.5558173060417175
843,844,0.46536663174629206,0.5486333072185516
844,845,0.456902801990509,0.5517835915088654
845,846,0.23837635914484656,0.7919588983058929
846,847,0.2415448228518168,0.7888502776622771
847,848,0.23259565234184257,0.7982955873012543
848,849,0.2448238879442214,0.7860954403877258
849,850,0.46231456597646076,0.5438151359558105
850,851,0.4601556162039439,0.5485550463199615
851,852,0.458277940750122,0.5509933233261108
852,853,0.44731758038202923,0.5654142498970032
853,854,0.24003911515076948,0.79356449842453
854,855,0.4338779151439667,0.5845565497875214
855,856,0.4648329814275105,0.5479521751403809
856,857,0.4492987096309662,0.5624969303607941
857,858,0.46206719676653546,0.5478896796703339
858,859,0.4618805249532063,0.5483836531639099
859,860,0.45282559593518573,0.556499183177948
860,861,0.4615366260210672,0.548593133687973
861,862,0.4614463547865549,0.554241418838501
862,863,0.23580682774384812,0.7947260141372681
863,864,0.23117297391096747,0.7995936572551726
864,865,0.4602342148621877,0.5491849482059479
865,866,0.4574226538340251,0.5541308522224426
866,867,0.4568037986755371,0.5651763379573822
867,868,0.22901354233423868,0.8033279180526733
868,869,0.24260793626308433,0.7883987426757812
869,870,0.4551885227362315,0.5539494454860687
870,871,0.4471304714679718,0.5662817656993866
871,872,0.44731758038202923,0.5654142498970032
872,873,0.24858680864175153,0.7838060259819031
873,874,0.21964005132516218,0.8137078881263733
874,875,0.23272192478179923,0.7987633645534515
875,876,0.2539408057928085,0.7786065638065338
876,877,0.4601556162039439,0.5485550463199615
877,878,0.4568037986755371,0.5651763379573822
878,879,0.2783387104670206,0.7762573957443237
879,880,0.4494946897029876,0.569110780954361
880,881,0.24508005380630493,0.7856487929821014
881,882,0.4501258432865143,0.5655339062213898
882,883,0.45872147878011066,0.5497291088104248
883,884,0.4615366260210672,0.548593133687973
884,885,0.46125759681065875,0.5536300539970398
885,886,0.2545549124479293,0.7776114046573639
886,887,0.4568037986755371,0.5651763379573822
887,888,0.2497761050860087,0.782773494720459
888,889,0.45529000957806903,0.5541907548904419
889,890,0.4540440340836842,0.5574249625205994
890,891,0.45273285110791517,0.5571942329406738
891,892,0.38532155752182007,0.6519479155540466
892,893,0.3632293939590454,0.6686499714851379
893,894,0.4568037986755371,0.5651763379573822
894,895,0.4661027391751607,0.5498452484607697
895,896,0.45282559593518573,0.556499183177948
896,897,0.23045753439267472,0.8003053665161133
897,898,0.22601881623268125,0.8067650198936461
898,899,0.24214645226796463,0.789165824651718
899,900,0.4588046173254648,0.5501288771629333
900,901,0.4568037986755371,0.5651763379573822
901,902,0.25058423976103467,0.7815748751163483
902,903,0.4577816426753996,0.5512441694736481
903,904,0.4568037986755371,0.5651763379573822
904,905,0.4507318039735158,0.5608797967433929
905,906,0.4268216888109842,0.5997748672962189
906,907,0.4615366260210672,0.548593133687973
907,908,0.38118748863538104,0.6501190066337585
908,909,0.23829998075962058,0.7920524775981903
909,910,0.45967281858126324,0.5500122606754303
910,911,0.22901354233423868,0.8033279180526733
911,912,0.4512924651304881,0.5605958104133606
912,913,0.24078993995984388,0.7901866734027863
913,914,0.2663668394088745,0.7765591144561768
914,915,0.4447755217552185,0.5853431522846222
915,916,0.44751375913619995,0.570435643196106
916,917,0.46086235841115314,0.5480886995792389
917,918,0.41756826639175415,0.6095922887325287
918,919,0.44254896044731135,0.5745471119880676
919,920,0.23815915981928504,0.7921860218048096
920,921,0.4568037986755371,0.5651763379573822
921,922,0.2239928444226582,0.8134869933128357
922,923,0.2424946725368499,0.7882226407527924
923,924,0.46086235841115314,0.5480886995792389
924,925,0.44603055715560913,0.5773690342903137
925,926,0.22901354233423868,0.8033279180526733
926,927,0.46045192082722974,0.5546547174453735
927,928,0.469433734814326,0.5438151359558105
928,929,0.45282559593518573,0.556499183177948
929,930,0.4568037986755371,0.5651763379573822
930,931,0.2635643084843953,0.7745894491672516
931,932,0.45948928594589233,0.5671781003475189
932,933,0.45282559593518573,0.556499183177948
933,934,0.2562635193268458,0.777412474155426
934,935,0.45811962087949115,0.5504823625087738
935,936,0.2409261415402094,0.789727658033371
936,937,0.41756827632586163,0.6095922887325287
937,938,0.44854143261909485,0.5669082403182983
938,939,0.46217676003774,0.5490782856941223
939,940,0.4661027391751607,0.5498452484607697
940,941,0.46125759681065875,0.5536300539970398
941,942,0.4536135196685791,0.5561905205249786
942,943,0.3214278717835744,0.7273656129837036
943,944,0.22901354233423868,0.8033279180526733
944,945,0.4507958988348643,0.5614067912101746
945,946,0.22819863756497702,0.8057772517204285
946,947,0.3283863365650177,0.7093268632888794
947,948,0.3388593792915344,0.698051929473877
948,949,0.45284364620844525,0.5583943724632263
949,950,0.2234035631020863,0.80768221616745
950,951,0.23829998075962058,0.7920524775981903
951,952,0.24366253117720282,0.7866096496582031
952,953,0.4619367520014445,0.5527250468730927
953,954,0.4587188462416331,0.5498238503932953
954,955,0.24921754002571098,0.7832593023777008
955,956,0.46520448724428815,0.5481510162353516
956,957,0.4615366260210672,0.548593133687973
957,958,0.24032968282699585,0.7899578809738158
958,959,0.44883619745572406,0.5770534574985504
959,960,0.46365317702293396,0.5477593839168549
960,961,0.4568037986755371,0.5651763379573822
961,962,0.4615366260210672,0.548593133687973
962,963,0.45860270659128816,0.548593133687973
963,964,0.24508005380630493,0.7856487929821014
964,965,0.4601556162039439,0.5485550463199615
965,966,0.45740607380867004,0.552545577287674
966,967,0.469433734814326,0.5438151359558105
967,968,0.24166857699553165,0.7897473275661469
968,969,0.4507318039735158,0.5608797967433929
969,970,0.44883619745572406,0.5770534574985504
970,971,0.4601556162039439,0.5485550463199615
971,972,0.22819863756497702,0.8057772517204285
972,973,0.2261814475059509,0.8048183619976044
973,974,0.4568037986755371,0.5651763379573822
974,975,0.24504551788171128,0.785062700510025
975,976,0.4558444420496623,0.5563255250453949
976,977,0.4601556162039439,0.5485550463199615
977,978,0.4645094374815623,0.5470361411571503
