,index,SP_avg_0,SP_avg_1
638,639,0.4676803151766458,0.5521871745586395
639,640,0.47019229332606,0.543420821428299
640,641,0.460073580344518,0.5869185030460358
641,642,0.4559101462364195,0.5644245445728302
642,643,0.4812835156917572,0.54117551445961
643,644,0.47020664811134333,0.5404551029205322
644,645,0.48473278681437176,0.5288230776786804
645,646,0.4748942057291667,0.5362867414951324
646,647,0.47020664811134333,0.5404551029205322
647,648,0.4507647554079692,0.5698175430297852
648,649,0.4534244239330292,0.5970568060874939
649,650,0.47566553950309753,0.5581250190734863
650,651,0.37824293971061707,0.677806556224823
651,652,0.47504471739133197,0.5575051903724669
652,653,0.30374672760566074,0.7674255073070526
653,654,0.3359108765920003,0.7295127213001251
654,655,0.4781662921110789,0.5453400909900665
655,656,0.4813464879989624,0.530157595872879
656,657,0.4759620229403178,0.5383515357971191
657,658,0.4748075505097707,0.5346729457378387
658,659,0.48425182700157166,0.5394901633262634
659,660,0.29948195070028305,0.7644220292568207
660,661,0.4717159072558084,0.5389093458652496
661,662,0.46481263637542725,0.5514379441738129
662,663,0.401791791121165,0.6503967940807343
663,664,0.47504471739133197,0.5575051903724669
664,665,0.41944454113642377,0.6192900538444519
665,666,0.424226681391398,0.6422842442989349
666,667,0.3194786955912908,0.7313072681427002
667,668,0.4694508314132689,0.5411304533481598
668,669,0.3005625754594803,0.7598052322864532
669,670,0.36656152208646137,0.69334676861763
670,671,0.4017918109893799,0.6503967940807343
671,672,0.4017918109893799,0.6503967940807343
672,673,0.43959036469459534,0.6190402209758759
673,674,0.30652997891108186,0.7587830126285553
674,675,0.4125276207923889,0.6287866532802582
675,676,0.47474052508672077,0.5648223459720612
676,677,0.4733455677827199,0.5360564291477203
677,678,0.47327449917793274,0.5448707938194275
678,679,0.46989633639653516,0.5753326714038849
679,680,0.4017918109893799,0.6503967940807343
680,681,0.4763186077276866,0.5364912450313568
681,682,0.4733455677827199,0.5360564291477203
682,683,0.46708813309669495,0.5804910957813263
683,684,0.30248296260833735,0.7503623366355896
684,685,0.4462539851665497,0.5788446068763733
685,686,0.4748942057291667,0.5362867414951324
686,687,0.4659870862960815,0.5460728108882904
687,688,0.4676803151766458,0.5521871745586395
688,689,0.26290650665760035,0.7982112765312196
689,690,0.4789463579654693,0.6127489507198334
690,691,0.4733455677827199,0.5360564291477203
691,692,0.29866427183151245,0.7569059133529663
692,693,0.4827109674612681,0.543127030134201
693,694,0.4746711850166321,0.5384320020675659
694,695,0.44947752356529236,0.7023954391479492
695,696,0.4225308994452159,0.6182949244976044
696,697,0.30301616092522937,0.7552583515644073
697,698,0.47577465573946637,0.5497189462184906
698,699,0.30397125581900275,0.7478161156177521
699,700,0.33788779377937317,0.7258116900920868
700,701,0.47504471739133197,0.5575051903724669
701,702,0.4832727412382762,0.541102945804596
702,703,0.4341924587885539,0.5961806774139404
703,704,0.4827371140321095,0.5294120907783508
704,705,0.4733455677827199,0.5360564291477203
705,706,0.466787447532018,0.5785807073116302
706,707,0.4527045339345932,0.6562574207782745
707,708,0.4828110535939534,0.5314128994941711
708,709,0.475770503282547,0.5478173196315765
709,710,0.300151507059733,0.7592408955097198
710,711,0.47730274001757306,0.5445276200771332
711,712,0.45580480496088666,0.5837771594524384
712,713,0.48473278681437176,0.5288230776786804
713,714,0.46843160192171734,0.548310399055481
714,715,0.3017942011356353,0.7568061053752899
715,716,0.4832727412382762,0.541102945804596
716,717,0.4578930636246999,0.5872639119625092
717,718,0.30143577853838593,0.7537802159786224
718,719,0.40179182092348736,0.6503967940807343
719,720,0.4017918109893799,0.6503967940807343
720,721,0.30058240890502924,0.7503174841403961
721,722,0.47541338205337524,0.6028034090995789
722,723,0.4708649317423503,0.5402184426784515
723,724,0.4835902849833171,0.531626433134079
724,725,0.30473028123378754,0.7459922432899475
725,726,0.4676803151766458,0.5521871745586395
726,727,0.4676803151766458,0.5521871745586395
727,728,0.45539377133051556,0.6253659427165985
728,729,0.4663281440734863,0.5513277649879456
729,730,0.4128240346908569,0.6251656413078308
730,731,0.47507983446121216,0.5544572174549103
731,732,0.4703652064005534,0.5400565266609192
732,733,0.45186351736386615,0.6203360557556152
733,734,0.47112129131952923,0.5583924651145935
734,735,0.47504471739133197,0.5575051903724669
735,736,0.30473028123378754,0.7459922432899475
736,737,0.48473278681437176,0.5288230776786804
737,738,0.4832727412382762,0.541102945804596
738,739,0.3268479208151499,0.7597021460533142
739,740,0.4017918109893799,0.6503967642784119
740,741,0.4726080497105916,0.5384341776371002
741,742,0.4614025553067525,0.5558475255966187
742,743,0.4676803151766458,0.5521871745586395
743,744,0.4775374829769134,0.531958132982254
744,745,0.4742646813392639,0.5956249535083771
745,746,0.4692554871241252,0.5785816311836243
746,747,0.4676803151766458,0.5521871745586395
747,748,0.46721480290095013,0.6198273599147797
748,749,0.47912319501241046,0.5363332033157349
749,750,0.4726158281167348,0.5569786429405212
750,751,0.47876180211702984,0.5426242351531982
751,752,0.42358216643333435,0.6446604132652283
752,753,0.4609007438023885,0.5986474752426147
753,754,0.4017918010552724,0.6503967940807343
754,755,0.4714448054631551,0.549336850643158
755,756,0.32710500558217365,0.7376003861427307
756,757,0.4717159072558084,0.5389093458652496
757,758,0.3039919932683309,0.7615252733230591
758,759,0.44545526305834454,0.5830178260803223
759,760,0.47577617565790814,0.5576238036155701
760,761,0.45342161258061725,0.5650637447834015
761,762,0.3126745174328485,0.7603922188282013
762,763,0.36800703406333923,0.6885132491588593
763,764,0.37260126074155164,0.6825464069843292
764,765,0.4676803151766458,0.5521871745586395
765,766,0.466787447532018,0.5785807073116302
766,767,0.4456851457556088,0.7038277387619019
767,768,0.4676132599512736,0.5727668404579163
768,769,0.28528086344401044,0.7707012891769409
769,770,0.401791791121165,0.6503967940807343
770,771,0.4676803151766458,0.5521871745586395
771,772,0.33788779377937317,0.7258116900920868
772,773,0.4017918010552724,0.6503967940807343
773,774,0.47444535295168544,0.547175943851471
774,775,0.4706573188304901,0.5395950973033905
775,776,0.4649032950401306,0.5535603761672974
776,777,0.297653670112292,0.7619715631008148
777,778,0.40015337864557904,0.6629472374916077
778,779,0.48473278681437176,0.5288230776786804
779,780,0.46894078453381854,0.5694575309753418
780,781,0.47420670588811237,0.5665234625339508
781,782,0.4538770119349162,0.5985167324542999
782,783,0.4832158287366231,0.5353663265705109
783,784,0.4676803151766458,0.5521871745586395
784,785,0.45030853152275085,0.5982590019702911
785,786,0.4781662921110789,0.5453400909900665
786,787,0.47566553950309753,0.5581250190734863
787,788,0.3023470193147659,0.7494356036186218
788,789,0.47050429383913667,0.5416980087757111
789,790,0.30222916603088373,0.7479586601257324
790,791,0.29568605124950403,0.7637949883937836
791,792,0.4681801199913025,0.5454675555229187
792,793,0.4356996516386668,0.5997017621994019
793,794,0.3158106406529744,0.7605650424957275
794,795,0.43795450528462726,0.5980483591556549
795,796,0.42571829756100965,0.6054973304271698
796,797,0.44475388278563815,0.7039880156517029
797,798,0.48473278681437176,0.5288230776786804
798,799,0.47180002927780146,0.5664927661418915
799,800,0.46743230024973553,0.5571874976158142
800,801,0.47590190172195435,0.5336714684963226
801,802,0.4017918010552724,0.6503967940807343
802,803,0.46554622054100037,0.5627914071083069
803,804,0.3197595501939456,0.7648974359035492
804,805,0.46680108706156415,0.5635741949081421
805,806,0.3097822268803914,0.7390156686306
806,807,0.3164863139390945,0.7587236762046814
807,808,0.4676803151766458,0.5521871745586395
808,809,0.46222590406735736,0.5889433920383453
809,810,0.48473278681437176,0.5288230776786804
810,811,0.4543285270531972,0.5640522241592407
811,812,0.4676803151766458,0.5521871745586395
812,813,0.44322245319684345,0.696620374917984
813,814,0.4758333961168925,0.5528594553470612
814,815,0.4733455677827199,0.5360564291477203
815,816,0.45263296365737915,0.5828505158424377
816,817,0.40847400824228924,0.6519503891468048
817,818,0.4834729532400767,0.5335213840007782
818,819,0.4736320475737254,0.5411320626735687
819,820,0.4733455677827199,0.5360564291477203
820,821,0.4506511489550273,0.6152960658073425
821,822,0.3017942011356353,0.7568061053752899
822,823,0.42228981852531433,0.6167712509632111
823,824,0.4017918010552724,0.6503967940807343
824,825,0.4733455677827199,0.5360564291477203
825,826,0.47566553950309753,0.5581250190734863
826,827,0.3308550914128621,0.7301144003868103
827,828,0.4748942057291667,0.5362867414951324
828,829,0.4676803151766458,0.5521871745586395
829,830,0.363296036918958,0.7055533230304718
830,831,0.4707785745461781,0.5561144351959229
831,832,0.4292520185311635,0.641394853591919
832,833,0.3271898676951726,0.738650768995285
833,834,0.4489598373572032,0.6989627182483673
834,835,0.48473278681437176,0.5288230776786804
835,836,0.4687994321187337,0.5435875058174133
836,837,0.47048736612002057,0.5671932995319366
837,838,0.44284288088480633,0.5774603486061096
838,839,0.466787447532018,0.5785807073116302
839,840,0.30870443582534784,0.7404541969299316
840,841,0.29521972934405,0.7573312520980835
841,842,0.4676132599512736,0.5727668404579163
842,843,0.4531324903170268,0.5809961557388306
843,844,0.4733455677827199,0.5360564291477203
844,845,0.47576237718264264,0.5396824777126312
845,846,0.3034299115339914,0.7619529962539673
846,847,0.3046223471562068,0.75346240401268
847,848,0.47666293382644653,0.5950805246829987
848,849,0.34962264200051624,0.716054767370224
849,850,0.47305047512054443,0.5439859628677368
850,851,0.44284288088480633,0.5774603486061096
851,852,0.4689910113811493,0.5428659617900848
852,853,0.28673440714677173,0.7692200839519501
853,854,0.30222916603088373,0.7479586601257324
854,855,0.48615981141726167,0.5337929427623749
855,856,0.4733455677827199,0.5360564291477203
856,857,0.47504471739133197,0.5575051903724669
857,858,0.47504471739133197,0.5575051903724669
858,859,0.47635795672734577,0.5560416877269745
859,860,0.4703652064005534,0.5400565266609192
860,861,0.47564806540807086,0.5517871677875519
861,862,0.4733455677827199,0.5360564291477203
862,863,0.3048117980360984,0.7648908793926239
863,864,0.2919332484404246,0.7802034616470337
864,865,0.44112152854601544,0.5927497148513794
865,866,0.4733455677827199,0.5360564291477203
866,867,0.4534244239330292,0.5970568060874939
867,868,0.28528086344401044,0.7707012891769409
868,869,0.302252858877182,0.7518817484378815
869,870,0.4017918010552724,0.6503967940807343
870,871,0.4769229193528493,0.5510825514793396
871,872,0.28673440714677173,0.7692200839519501
872,873,0.36111433307329815,0.6986194252967834
873,874,0.30583909650643665,0.7449537515640259
874,875,0.31673019131024677,0.7603678107261658
875,876,0.28577426572640735,0.7686719298362732
876,877,0.4738906224568684,0.5419983267784119
877,878,0.4832727412382762,0.541102945804596
878,879,0.3441183269023895,0.7240507006645203
879,880,0.45137906074523926,0.569432944059372
880,881,0.29979713261127466,0.7552794218063354
881,882,0.47354740897814435,0.5572910308837891
882,883,0.47185635566711426,0.5387646853923798
883,884,0.4748942057291667,0.5362867414951324
884,885,0.4733455677827199,0.5360564291477203
885,886,0.37503576278686523,0.6807893216609955
886,887,0.4738906224568684,0.5419983267784119
887,888,0.3083510746558507,0.7408246397972107
888,889,0.47034910321235657,0.5456729829311371
889,890,0.47504471739133197,0.5575051903724669
890,891,0.47576237718264264,0.5396824777126312
891,892,0.461852769056956,0.5576521456241608
892,893,0.4521519839763641,0.5656688809394836
893,894,0.4703652064005534,0.5400565266609192
894,895,0.47876180211702984,0.5426242351531982
895,896,0.47876180211702984,0.5426242351531982
896,897,0.3087759315967559,0.7632770836353302
897,898,0.31995446979999537,0.7612673342227936
898,899,0.3003773291905721,0.7534720301628113
899,900,0.401791791121165,0.6503967940807343
900,901,0.4748075505097707,0.5346729457378387
901,902,0.30545496940612793,0.744739443063736
902,903,0.40205439925193787,0.6504198312759399
903,904,0.4726080497105916,0.5384341776371002
904,905,0.4740993877251943,0.5573396682739258
905,906,0.37522180875142414,0.6794066727161407
906,907,0.4699054757754008,0.5502134561538696
907,908,0.42178932825724286,0.6172719895839691
908,909,0.30210565030574793,0.7641146183013916
909,910,0.4715275963147481,0.6100045740604401
910,911,0.3043258736530939,0.7628385722637177
911,912,0.4651600519816081,0.5912317037582397
912,913,0.2972545822461446,0.758344441652298
913,914,0.3310048878192901,0.7279009819030762
914,915,0.460073580344518,0.5869185030460358
915,916,0.47350446383158357,0.5598188042640686
916,917,0.4676803151766458,0.5521871745586395
917,918,0.44660059611002606,0.5818393230438232
918,919,0.47818339864412945,0.552684485912323
919,920,0.411891371011734,0.6388109028339386
920,921,0.4763186077276866,0.5364912450313568
921,922,0.44224630296230316,0.6919370889663696
922,923,0.2980601141850154,0.7578431665897369
923,924,0.4733455677827199,0.5360564291477203
924,925,0.43171388904253644,0.5954408943653107
925,926,0.28528086344401044,0.7707012891769409
926,927,0.4017918010552724,0.6503967940807343
927,928,0.48473278681437176,0.5288230776786804
928,929,0.4747193356355031,0.5518002510070801
929,930,0.4780756930510203,0.5339010953903198
930,931,0.3248877177635829,0.7292327582836151
931,932,0.47034910321235657,0.5456729829311371
932,933,0.4703652064005534,0.5400565266609192
933,934,0.401082048813502,0.6513469517230988
934,935,0.47577465573946637,0.5497189462184906
935,936,0.3013321111599604,0.7548940479755402
936,937,0.4758333961168925,0.5528594553470612
937,938,0.4017917811870575,0.6503967940807343
938,939,0.4751903812090556,0.5371249914169312
939,940,0.4017918109893799,0.6503967940807343
940,941,0.47635795672734577,0.5560416877269745
941,942,0.41885140538215637,0.654297262430191
942,943,0.327534298102061,0.7447234690189362
943,944,0.28528086344401044,0.7707012891769409
944,945,0.4017918109893799,0.6503967940807343
945,946,0.3234626079599062,0.7631955742835999
946,947,0.36776646971702576,0.6870723366737366
947,948,0.42571828762690217,0.6054973602294922
948,949,0.4733455677827199,0.5360564291477203
949,950,0.4707785745461781,0.5561144351959229
950,951,0.30210565030574793,0.7641146183013916
951,952,0.2978672236204147,0.7613933086395264
952,953,0.4676803151766458,0.5521871745586395
953,954,0.47504471739133197,0.5575051903724669
954,955,0.3032771001259486,0.7469270825386047
955,956,0.40288016200065613,0.6484891772270203
956,957,0.4748942057291667,0.5362867414951324
957,958,0.3019005954265594,0.7658393383026122
958,959,0.4002698957920074,0.6606890857219696
959,960,0.47504471739133197,0.5575051903724669
960,961,0.47548918922742206,0.5333114564418793
961,962,0.4738906224568684,0.5419983267784119
962,963,0.4748942057291667,0.5362867414951324
963,964,0.29979713261127466,0.7552794218063354
964,965,0.48085681597391766,0.5409619212150574
965,966,0.4689338803291321,0.5604866445064545
966,967,0.40179177125295,0.6503968238830566
967,968,0.3009913712739944,0.7525367736816406
968,969,0.4676803151766458,0.5521871745586395
969,970,0.4609007438023885,0.5986474752426147
970,971,0.4733455677827199,0.5360564291477203
971,972,0.3234626079599062,0.7631955742835999
972,973,0.3063541029890378,0.7641085684299469
973,974,0.4687994321187337,0.5435875058174133
974,975,0.46887218952178955,0.587924063205719
975,976,0.47457459568977356,0.5347472429275513
976,977,0.4710848430792491,0.540922224521637
977,978,0.47577465573946637,0.5497189462184906
